,ID,Indicator,Date
8309,3623866986,Thailand,2023-04-15
8310,3623866986,Thailand,2023-02-10
8311,3623866986,Thailand,2023-02-01
8312,3623866986,Thailand,2023-02-01
8313,3623866986,Thailand,2023-01-31
8314,3623866986,Thailand,2020-02-16
8315,3600874465,United States of America,2023-02-22
8316,3600874465,United States of America,2022-12-19
8317,3600874465,United States of America,2022-12-17
8318,3600874465,United States of America,2022-12-15
8319,3600874465,United States of America,2022-12-15
8320,3603116306,Canada,2022-12-23
8321,3603116306,Canada,2022-12-21
8322,3603116306,Canada,2022-12-21
8323,3603116306,Canada,2022-12-21
8324,3589680994,United States of America,2023-02-22
8325,3589680994,United States of America,2022-11-19
8326,3589680994,United States of America,2022-11-18
8327,3589680994,United States of America,2022-11-17
8328,3589680994,United States of America,2022-11-17
8329,3603567896,United States of America,2023-02-10
8330,3603567896,United States of America,2022-12-23
8331,3603567896,United States of America,2022-12-23
8332,3603567896,United States of America,2022-12-23
8333,3603567896,United States of America,2022-12-23
8334,3581656482,United States of America,2023-02-22
8335,3581656482,United States of America,2022-11-17
8336,3581656482,United States of America,2022-11-05
8337,3581656482,United States of America,2022-11-03
8338,3581656482,United States of America,2022-11-03
8339,3623867046,Malaysia,2023-02-10
8340,3623867046,Malaysia,2023-02-03
8341,3623867046,Malaysia,2023-02-01
8342,3623867046,Malaysia,2023-02-01
8343,3623867046,Malaysia,2023-01-31
8344,3623867046,Malaysia,2023-01-31
8345,3623866940,Qatar,2023-02-10
8346,3623866940,Qatar,2023-02-03
8347,3623866940,Qatar,2023-02-01
8348,3623866940,Qatar,2023-02-01
8349,3623866940,Qatar,2023-01-31
8350,3623866976,Argentina,2023-04-15
8351,3623866976,Argentina,2023-03-30
8352,3623866976,Argentina,2023-02-03
8353,3623866976,Argentina,2023-02-01
8354,3623866976,Argentina,2023-02-01
8355,3623866976,Argentina,2023-01-31
8356,3603567892,India,2023-03-20
8357,3603567892,India,2023-02-22
8358,3603567892,India,2023-02-10
8359,3603567892,India,2023-01-03
8360,3603567892,India,2022-12-24
8361,3603567892,India,2022-12-24
8362,3582823518,United States of America,2023-02-21
8363,3582823518,United States of America,2023-01-20
8364,3582823518,United States of America,2022-11-17
8365,3582823518,United States of America,2022-11-08
8366,3582823518,United States of America,2022-11-04
8367,3582823518,United States of America,2022-11-04
8368,2135937876,Israel,2023-03-10
8369,2135937876,Israel,2023-03-10
8370,2135937876,Israel,2023-03-10
8371,2135937876,Israel,2023-03-10
8372,2135937876,Israel,2023-03-10
8373,2135937876,Israel,2023-03-10
8374,2135937876,Israel,2023-03-10
8375,2135937876,Israel,2023-02-10
8376,2135937876,Israel,2023-02-10
8377,2135937876,Israel,2023-02-10
8378,3589681013,Angola,2023-02-10
8379,3589681013,Angola,2022-11-19
8380,3589681013,Angola,2022-11-17
8381,3589681013,Angola,2022-11-17
8382,3589681013,Angola,2022-11-17
8383,3623866960,Algeria,2023-12-08
8384,3623866960,Algeria,2023-02-09
8385,3623866960,Algeria,2023-02-09
8386,3623866960,Algeria,2023-01-31
8387,3570911921,United States of America,2023-03-04
8388,3570911921,United States of America,2023-02-22
8389,3570911921,United States of America,2023-02-10
8390,3570911921,United States of America,2022-10-27
8391,3570911921,United States of America,2022-10-24
8392,3570911921,United States of America,2022-10-18
8393,3570911921,United States of America,2022-10-14
8394,3570911921,United States of America,2022-10-14
8395,3588393167,United Kingdom of Great Britain and Northern Ireland,2023-05-03
8396,3588393167,United Kingdom of Great Britain and Northern Ireland,2022-11-19
8397,3588393167,United Kingdom of Great Britain and Northern Ireland,2022-11-17
8398,3588393167,United Kingdom of Great Britain and Northern Ireland,2022-11-15
8399,3588393167,United Kingdom of Great Britain and Northern Ireland,2022-11-15
8400,3623867015,"Venezuela, Bolivarian Republic of",2023-02-03
8401,3623867015,"Venezuela, Bolivarian Republic of",2023-02-01
8402,3623867015,"Venezuela, Bolivarian Republic of",2023-02-01
8403,3623867015,"Venezuela, Bolivarian Republic of",2023-02-01
8404,3623867015,"Venezuela, Bolivarian Republic of",2023-01-31
8405,3623867015,"Venezuela, Bolivarian Republic of",2023-01-31
8406,3602959067,India,2023-09-05
8407,3602959067,India,2023-03-04
8408,3602959067,India,2023-02-22
8409,3602959067,India,2023-02-22
8410,3602959067,India,2023-01-07
8411,3602959067,India,2022-12-23
8412,3602959067,India,2022-12-22
8413,3602959067,India,2022-12-20
8414,3602959067,India,2022-12-20
8415,3602959067,India,2022-12-20
8416,3623867013,United States of America,2023-02-01
8417,3623867013,United States of America,2023-02-01
8418,3623867013,United States of America,2023-01-31
8419,3623867013,United States of America,2023-01-31
8420,3605052245,United Kingdom of Great Britain and Northern Ireland,2023-01-14
8421,3605052245,United Kingdom of Great Britain and Northern Ireland,2023-01-07
8422,3605052245,United Kingdom of Great Britain and Northern Ireland,2023-01-03
8423,3605052245,United Kingdom of Great Britain and Northern Ireland,2022-12-28
8424,3605052245,United Kingdom of Great Britain and Northern Ireland,2022-12-28
8425,3588340563,Sweden,2023-02-22
8426,3588340563,Sweden,2023-02-06
8427,3588340563,Sweden,2022-11-19
8428,3588340563,Sweden,2022-11-17
8429,3588340563,Sweden,2022-11-14
8430,3588340563,Sweden,2022-11-14
8431,3601934265,France,2023-03-20
8432,3601934265,France,2023-02-06
8433,3601934265,France,2022-12-19
8434,3601934265,France,2022-12-17
8435,3601934265,France,2022-12-16
8436,3601934265,France,2022-12-16
8437,3590001924,France,2023-02-16
8438,3590001924,France,2023-02-06
8439,3590001924,France,2022-12-17
8440,3590001924,France,2022-11-17
8441,3590001924,France,2022-11-17
8442,3590001924,France,2022-11-17
8443,3588340540,United States of America,2023-02-06
8444,3588340540,United States of America,2022-11-19
8445,3588340540,United States of America,2022-11-17
8446,3588340540,United States of America,2022-11-14
8447,3588340540,United States of America,2022-11-14
8448,3599537418,Canada,2023-03-06
8449,3599537418,Canada,2023-02-21
8450,3599537418,Canada,2023-02-06
8451,3599537418,Canada,2022-12-19
8452,3599537418,Canada,2022-12-17
8453,3599537418,Canada,2022-12-10
8454,3599537418,Canada,2022-12-10
8455,3577182874,United States of America,2023-09-05
8456,3577182874,United States of America,2023-02-22
8457,3577182874,United States of America,2023-02-10
8458,3577182874,United States of America,2022-12-17
8459,3577182874,United States of America,2022-10-26
8460,3577182874,United States of America,2022-10-26
8461,3577182874,United States of America,2022-10-26
8462,3603567903,India,2023-03-20
8463,3603567903,India,2023-02-03
8464,3603567903,India,2022-12-24
8465,3603567903,India,2022-12-24
8466,3602959070,India,2023-02-22
8467,3602959070,India,2023-01-07
8468,3602959070,India,2022-12-23
8469,3602959070,India,2022-12-20
8470,3602959070,India,2022-12-20
8471,3602959070,India,2022-12-20
8472,3602959070,India,2020-01-09
8473,3578150292,India,2023-02-06
8474,3578150292,India,2022-12-19
8475,3578150292,India,2022-11-05
8476,3578150292,India,2022-11-01
8477,3578150292,India,2022-10-27
8478,3578150292,India,2022-10-27
8479,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-02-07
8480,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-02-01
8481,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-02-01
8482,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-02-01
8483,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-01-31
8484,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-01-31
8485,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-03-10
8486,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-03-10
8487,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
8488,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
8489,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
8490,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
8491,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
8492,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
8493,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-01
8494,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-01
8495,3630681803,Russian Federation,2023-02-20
8496,3630681803,Russian Federation,2023-02-09
8497,3630681803,Russian Federation,2023-02-09
8498,3630681803,Russian Federation,2023-02-07
8499,3630681803,Russian Federation,2023-02-06
8500,3630681803,Russian Federation,2023-02-05
8501,3630681803,Russian Federation,2023-02-04
8502,3630681803,Russian Federation,2023-02-04
8503,3623867025,United States of America,2023-02-22
8504,3623867025,United States of America,2023-02-22
8505,3623867025,United States of America,2023-02-13
8506,3623867025,United States of America,2023-02-06
8507,3623867025,United States of America,2023-02-03
8508,3623867025,United States of America,2023-02-01
8509,3623867025,United States of America,2023-02-01
8510,3623867025,United States of America,2023-01-31
8511,3623867025,United States of America,2023-01-31
8512,3582325678,United States of America,2023-05-13
8513,3582325678,United States of America,2023-02-22
8514,3582325678,United States of America,2023-01-07
8515,3582325678,United States of America,2022-11-17
8516,3582325678,United States of America,2022-11-05
8517,3582325678,United States of America,2022-11-03
8518,3582325678,United States of America,2022-11-03
8519,3623866973,Spain,2023-02-03
8520,3623866973,Spain,2023-02-01
8521,3623866973,Spain,2023-02-01
8522,3623866973,Spain,2023-02-01
8523,3623866973,Spain,2023-01-31
8524,3623866973,Spain,2023-01-31
8525,3624838259,India,2023-09-17
8526,3624838259,India,2023-07-19
8527,3624838259,India,2023-03-24
8528,3624838259,India,2023-03-10
8529,3624838259,India,2023-03-10
8530,3624838259,India,2023-03-10
8531,3624838259,India,2023-03-10
8532,3624838259,India,2023-03-10
8533,3624838259,India,2023-03-10
8534,3624838259,India,2023-03-10
8535,3623866997,Saudi Arabia,2023-02-01
8536,3623866997,Saudi Arabia,2023-02-01
8537,3623866997,Saudi Arabia,2023-01-31
8538,3623866997,Saudi Arabia,2023-01-31
8539,3580885287,Canada,2023-02-22
8540,3580885287,Canada,2023-02-22
8541,3580885287,Canada,2023-02-22
8542,3580885287,Canada,2023-02-21
8543,3580885287,Canada,2022-12-29
8544,3580885287,Canada,2022-12-29
8545,3580885287,Canada,2022-12-29
8546,3580885287,Canada,2022-11-05
8547,3580885287,Canada,2022-11-01
8548,3580885287,Canada,2022-11-01
8549,3576679200,China,2023-02-06
8550,3576679200,China,2022-11-05
8551,3576679200,China,2022-10-25
8552,3576679200,China,2022-10-24
8553,3576679200,China,2022-10-24
8554,3576679200,China,2022-10-24
8555,3600296858,India,2023-02-21
8556,3600296858,India,2022-12-29
8557,3600296858,India,2022-12-19
8558,3600296858,India,2022-12-17
8559,3600296858,India,2022-12-14
8560,3600296858,India,2022-12-14
8561,3582823506,United States of America,2023-02-03
8562,3582823506,United States of America,2022-11-08
8563,3582823506,United States of America,2022-11-05
8564,3582823506,United States of America,2022-11-04
8565,3582823506,United States of America,2022-11-04
8566,3590001910,United States of America,2022-11-19
8567,3590001910,United States of America,2022-11-17
8568,3590001910,United States of America,2022-11-17
8569,3590001910,United States of America,2022-11-17
8570,3588340543,United States of America,2023-05-13
8571,3588340543,United States of America,2023-02-22
8572,3588340543,United States of America,2022-11-30
8573,3588340543,United States of America,2022-11-19
8574,3588340543,United States of America,2022-11-17
8575,3588340543,United States of America,2022-11-14
8576,3588340543,United States of America,2022-11-14
8577,3623867043,Canada,2023-02-01
8578,3623867043,Canada,2023-02-01
8579,3623867043,Canada,2023-02-01
8580,3623867043,Canada,2023-01-31
8581,3623867043,Canada,2023-01-31
8582,3582823526,Canada,2023-02-06
8583,3582823526,Canada,2022-11-17
8584,3582823526,Canada,2022-11-08
8585,3582823526,Canada,2022-11-04
8586,3582823526,Canada,2022-11-04
8587,3598365538,Canada,2023-03-20
8588,3598365538,Canada,2023-02-21
8589,3598365538,Canada,2022-12-29
8590,3598365538,Canada,2022-12-19
8591,3598365538,Canada,2022-12-07
8592,3598365538,Canada,2022-12-07
8593,3602751220,United States of America,2023-02-10
8594,3602751220,United States of America,2022-12-23
8595,3602751220,United States of America,2022-12-20
8596,3602751220,United States of America,2022-12-20
8597,3602751220,United States of America,2022-12-20
8598,3589681022,United States of America,2023-02-22
8599,3589681022,United States of America,2022-12-29
8600,3589681022,United States of America,2022-11-19
8601,3589681022,United States of America,2022-11-18
8602,3589681022,United States of America,2022-11-17
8603,3589681022,United States of America,2022-11-17
8604,3594667493,United States of America,2022-12-01
8605,3594667493,United States of America,2022-11-30
8606,3594667493,United States of America,2022-11-30
8607,3581656489,United States of America,2022-11-30
8608,3581656489,United States of America,2022-11-17
8609,3581656489,United States of America,2022-11-05
8610,3581656489,United States of America,2022-11-03
8611,3581656489,United States of America,2022-11-03
8612,3582325664,United States of America,2023-02-22
8613,3582325664,United States of America,2022-12-29
8614,3582325664,United States of America,2022-11-17
8615,3582325664,United States of America,2022-11-05
8616,3582325664,United States of America,2022-11-05
8617,3582325664,United States of America,2022-11-03
8618,3582325664,United States of America,2022-11-03
8619,3602703410,United States of America,2022-12-29
8620,3602703410,United States of America,2022-12-19
8621,3602703410,United States of America,2022-12-19
8622,3602703410,United States of America,2022-12-19
8623,3602703410,United States of America,2022-12-19
8624,3580067739,United States of America,2022-12-29
8625,3580067739,United States of America,2022-11-17
8626,3580067739,United States of America,2022-11-17
8627,3580067739,United States of America,2022-11-05
8628,3580067739,United States of America,2022-11-01
8629,3580067739,United States of America,2022-11-01
8630,3580067739,United States of America,2022-11-01
8631,3580067739,United States of America,2022-11-01
8632,3588340560,United States of America,2023-02-22
8633,3588340560,United States of America,2023-01-07
8634,3588340560,United States of America,2022-11-19
8635,3588340560,United States of America,2022-11-18
8636,3588340560,United States of America,2022-11-14
8637,3588340560,United States of America,2022-11-14
8638,3582325661,United States of America,2023-02-22
8639,3582325661,United States of America,2023-01-11
8640,3582325661,United States of America,2022-12-29
8641,3582325661,United States of America,2022-11-18
8642,3582325661,United States of America,2022-11-05
8643,3582325661,United States of America,2022-11-03
